Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2018-04-20,79.19999694824219,79.19999694824219,79.0199966430664,79.0199966430664,63.96766662597656,1576600,268.80999755859375,269.05999755859375,265.6099853515625,266.6099853515625,237.59922790527344,99953100,19.67799949645996,19.998666763305664,19.316667556762695,19.349332809448242,19.349332809448242,84418500,-0.032791263163394424,0.6990215567207497,-0.0025241544701161134,0.027951636655903764,-0.008479244596998337,0.23145992024291193
2018-04-23,78.98999786376953,79.0199966430664,78.93000030517578,78.9800033569336,63.93525695800781,2263300,267.260009765625,267.8900146484375,265.3500061035156,266.57000732421875,237.56369018554688,65558000,19.41933250427246,19.441333770751953,18.82200050354004,18.891332626342773,18.891332626342773,73401000,-0.023670076256160577,0.6990938245181519,-0.0005066570296873296,0.027260657804035474,-0.0001495700135050182,0.21375413435356128
2018-04-24,78.91999816894531,78.94000244140625,78.81999969482422,78.83999633789062,63.82191848754883,2664000,267.7300109863281,267.9800109863281,261.2799987792969,262.9800109863281,234.36424255371094,112885500,19.0,19.139333724975586,18.56399917602539,18.8973331451416,18.8973331451416,85279500,0.0003176334310297513,0.6948587547126309,-0.001772706888992781,0.02774326976204365,-0.01346774681491536,0.20517040736084174
2018-04-25,78.76000213623047,78.80000305175781,78.69000244140625,78.7300033569336,63.732913970947266,2201300,262.9100036621094,264.1300048828125,260.8500061035156,263.6300048828125,234.94357299804688,103840900,18.899999618530273,19.01066780090332,18.483333587646484,18.71266746520996,18.71266746520996,60204000,-0.009772049765610302,0.6942007985894872,-0.0013945760126111706,0.02798736457228135,0.0024719233532528584,0.1816158906845114
2018-04-26,78.8499984741211,78.93000030517578,78.83999633789062,78.88999938964844,63.8624153137207,3297100,264.7900085449219,267.25,264.2900085449219,266.30999755859375,237.33192443847656,67731900,18.583332061767578,19.05266761779785,18.433332443237305,19.031999588012695,19.031999588012695,65340000,0.017065024181957433,0.6339028229113324,0.0020319382043707535,0.026030305184268274,0.010165638540150734,0.17417355301909612
2018-04-27,78.94000244140625,79.04000091552734,78.94000244140625,79.01000213623047,63.95954132080078,1407300,267.0,267.3399963378906,265.5,266.55999755859375,237.55467224121094,57053600,19.024667739868164,19.631332397460938,18.922000885009766,19.60533332824707,19.60533332824707,65469000,0.030124724287798443,0.5722740487645008,0.0015208633529275595,0.026852568709875603,0.0009385496842087004,0.17355536267826874
2018-04-30,79.02999877929688,79.0999984741211,79.01000213623047,79.05000305175781,63.991939544677734,1602900,267.260009765625,267.8900146484375,264.42999267578125,264.510009765625,235.72776794433594,82182300,19.573999404907227,19.915332794189453,19.5,19.593332290649414,19.593332290649414,63423000,-0.0006121312704419068,0.5651285445658043,0.0005065424674397523,0.02503813229569188,-0.007690458283304058,0.1709271146068331
2018-05-01,78.86000061035156,78.87000274658203,78.7300033569336,78.75,63.892967224121094,1410700,263.8699951171875,265.1000061035156,262.1099853515625,264.9800109863281,236.14662170410156,74203400,19.567333221435547,20.05466651916504,19.54800033569336,19.994667053222656,19.994667053222656,69384000,0.02048323157183285,0.5279906583798308,-0.0015466372993357957,0.02531950041621364,0.0017768537131550577,0.1512642249661111
2018-05-02,78.81999969482422,78.86000061035156,78.7300033569336,78.76000213623047,63.90105438232422,1434000,264.760009765625,265.67999267578125,262.760009765625,263.20001220703125,234.56027221679688,86368900,19.904666900634766,20.456666946411133,19.851999282836914,20.07666778564453,20.07666778564453,134556000,0.0041011301765416786,0.4945773226207002,0.00012657352686029633,0.025283953138895775,-0.006717646332846661,0.1478052766099446
2018-05-03,78.9000015258789,78.94999694824219,78.81999969482422,78.83000183105469,63.95785903930664,1477700,262.260009765625,263.3599853515625,259.04998779296875,262.6199951171875,234.0434112548828,136311500,18.586000442504883,19.202667236328125,18.34866714477539,18.963333129882812,18.963333129882812,260281500,-0.055454155423032336,0.47633666329762503,0.0008889471000361748,0.02565240626760812,-0.0022035315572807024,0.1432564352679305
2018-05-04,78.91999816894531,78.94999694824219,78.77999877929688,78.87999725341797,63.99842071533203,1342100,261.5199890136719,266.7900085449219,261.1499938964844,266.0199890136719,237.07347106933594,91222100,18.866666793823242,19.790666580200195,18.634666442871094,19.606000900268555,19.606000900268555,128541000,0.03389002165305066,0.4322108765497825,0.0006341937743798987,0.025603701729951613,0.01294657174156999,0.14782067273442093
2018-05-07,78.88999938964844,78.9000015258789,78.80999755859375,78.83999633789062,63.96596145629883,1634400,266.8900146484375,268.0199890136719,266.1099853515625,266.9200134277344,237.87557983398438,55304900,19.833332061767578,20.3973331451416,19.67799949645996,20.184667587280273,20.184667587280273,130173000,0.029514774071228045,0.43885493933947367,-0.0005071884379395097,0.023507561111565236,0.003383376305372554,0.12357631780134361
2018-05-08,78.76000213623047,78.83000183105469,78.69999694824219,78.77999877929688,63.91727828979492,1380900,266.5,267.3299865722656,265.1499938964844,266.9200134277344,237.87557983398438,67499200,20.053333282470703,20.516666412353516,19.933332443237305,20.131332397460938,20.131332397460938,88950000,-0.002642361564227369,0.42238037989394617,-0.0007610792583359061,0.022948858793948333,0.0,0.12294674690512268
2018-05-09,78.68000030517578,78.75,78.6500015258789,78.69000244140625,63.84423065185547,2260900,267.67999267578125,269.8699951171875,267.0899963378906,269.5,240.17478942871094,59666100,20.027332305908203,20.46733283996582,20.003332138061523,20.456666946411133,20.456666946411133,85911000,0.016160606885176954,0.38607182409069934,-0.0011428465024474477,0.022624692843429675,0.009665597436824713,0.11513701914910911
2018-05-10,78.83999633789062,78.87999725341797,78.77999877929688,78.8499984741211,63.97407150268555,1695500,270.3399963378906,272.3900146484375,270.2200012207031,272.0199890136719,242.4205780029297,72063900,20.5,20.865999221801758,20.27400016784668,20.334667205810547,20.334667205810547,84774000,-0.0059638132116135445,0.38398712688945524,0.0020337131406298337,0.023899898106804797,0.009350642419883703,0.11657565663399357
2018-05-11,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,64.03897857666016,1457800,272.1600036621094,273.1499938964844,271.5799865722656,272.8500061035156,243.16024780273438,59871500,20.51333236694336,20.591999053955078,19.93866729736328,20.070667266845703,20.070667266845703,70194000,-0.012982751883414467,0.37783081638369254,0.0010145840721094146,0.023764750348732787,0.0030511840450926364,0.11416331176836395
2018-05-14,78.8499984741211,78.88999938964844,78.81999969482422,78.83000183105469,63.95785903930664,1519500,273.3399963378906,274.0799865722656,272.3599853515625,272.9800109863281,243.27615356445312,54790600,20.221332550048828,20.32933235168457,19.441333770751953,19.46466636657715,19.46466636657715,109302000,-0.030193360898847388,0.3856762855880519,-0.0012667212868863187,0.023692119848033245,0.0004766641042937003,0.11319650830071439
2018-05-15,78.61000061035156,78.61000061035156,78.37000274658203,78.45999908447266,63.65767288208008,1602600,271.5899963378906,271.6099853515625,270.0299987792969,271.1000061035156,241.6007537841797,87036100,19.000667572021484,19.130666732788086,18.700000762939453,18.94533348083496,18.94533348083496,142788000,-0.02668080078854762,0.382313083454076,-0.004693499152966907,0.02791983189053266,-0.006886822878961585,0.11384003766953804
2018-05-16,78.48999786376953,78.52999877929688,78.38999938964844,78.4000015258789,63.609004974365234,2201300,271.1400146484375,272.760009765625,271.1099853515625,272.239990234375,242.6166229248047,53942600,18.922000885009766,19.253999710083008,18.770666122436523,19.09866714477539,19.09866714477539,85110000,0.008093479277920368,0.3812521701376463,-0.0007645253982971889,0.0276951202249709,0.004204743258096277,0.10875696046000706
2018-05-17,78.4000015258789,78.41999816894531,78.30000305175781,78.33000183105469,63.552215576171875,2036000,271.94000244140625,273.2300109863281,271.1300048828125,272.010009765625,242.41160583496094,56536400,19.059999465942383,19.279333114624023,18.931333541870117,18.96933364868164,18.96933364868164,66309000,-0.006771859790704271,0.37508032015279724,-0.0008927886580877287,0.026051549708936368,-0.0008450249095557361,0.1088298417345903
2018-05-18,78.41999816894531,78.54000091552734,78.41999816894531,78.54000091552734,63.72258377075195,1539700,271.6199951171875,272.0299987792969,270.92999267578125,271.3299865722656,241.80569458007812,64368000,18.976667404174805,18.976667404174805,18.266666412353516,18.454666137695312,18.454666137695312,108778500,-0.027131554566867888,0.3746084978732045,0.0026807593257842655,0.02740654565555066,-0.00249951421589667,0.10726456714810158
2018-05-21,78.4800033569336,78.55999755859375,78.44999694824219,78.54000091552734,63.72258377075195,1254900,273.010009765625,273.9800109863281,272.57000732421875,273.3699951171875,243.62362670898438,58025900,18.755332946777344,19.432666778564453,18.753332138061523,18.965999603271484,18.965999603271484,137739000,0.027707543542699442,0.37376327020744643,0.0,0.026195539212313015,0.007518152672389755,0.10476732513058144
2018-05-22,78.58000183105469,78.5999984741211,78.5,78.55999755859375,63.73878479003906,2225800,273.9599914550781,274.25,272.239990234375,272.6099853515625,242.9463653564453,52966400,19.18400001525879,19.200000762939453,18.22800064086914,18.333999633789062,18.333999633789062,134187000,-0.033322787235185114,0.3826327135636452,0.00025424297522835815,0.026209135109263457,-0.002779949390327663,0.105591620032007
2018-05-23,78.66999816894531,78.80999755859375,78.66000366210938,78.80000305175781,63.93349838256836,1177200,271.1700134277344,273.3900146484375,270.989990234375,273.3599853515625,243.61474609375,64694200,18.517332077026367,18.660667419433594,18.266666412353516,18.60466766357422,18.60466766357422,89776500,0.014763174167753412,0.38658083267367205,0.0030548682904874003,0.02772356806369634,0.00275114524279485,0.09141572031229615
2018-05-24,78.88999938964844,79.0199966430664,78.88999938964844,78.95999908447266,64.06333923339844,1209400,272.9100036621094,273.2200012207031,270.7799987792969,272.79998779296875,243.11563110351562,76043800,18.559999465942383,18.74066734313965,18.326000213623047,18.523332595825195,18.523332595825195,62650500,-0.004371756014124761,0.385392282958198,0.0020308735500931263,0.02795913271343718,-0.002048788089544895,0.09237132984668688
2018-05-25,79.05999755859375,79.1500015258789,79.05000305175781,79.12999725341797,64.20127868652344,1039500,272.1499938964844,272.8599853515625,271.5799865722656,272.1499938964844,242.53648376464844,56374800,18.5086669921875,18.642667770385742,18.374000549316406,18.59000015258789,18.59000015258789,58126500,0.003599112439287566,0.38058385309128956,0.0021531730124533244,0.028059586086729527,-0.00238218882199559,0.08790764507922186
2018-05-29,79.27999877929688,79.77999877929688,79.26000213623047,79.68000030517578,64.64750671386719,2414400,270.30999755859375,271.1700134277344,267.760009765625,269.0199890136719,239.7469940185547,115908600,18.567333221435547,19.100000381469727,18.40999984741211,18.917333602905273,18.917333602905273,84999000,0.017608039140968756,0.37007624397286315,0.006950453892399233,0.036256173166745745,-0.011501320142831006,0.09807697298843053
2018-05-30,79.38999938964844,79.55000305175781,79.31999969482422,79.44000244140625,64.45281219482422,3549700,270.5,273.1099853515625,270.4200134277344,272.6099853515625,242.9463653564453,69678400,18.88599967956543,19.667333602905273,18.773332595825195,19.447999954223633,19.447999954223633,112345500,0.028051857754248344,0.3839436835398722,-0.003011632295498945,0.0382561303675878,0.013344781864681243,0.10300819258433641
2018-05-31,79.41999816894531,79.52999877929688,79.31999969482422,79.41000366210938,64.42842102050781,4272100,272.1499938964844,272.489990234375,270.260009765625,270.94000244140625,241.45809936523438,93519900,19.1473331451416,19.357999801635742,18.86199951171875,18.98200035095215,18.98200035095215,88795500,-0.023961312441811322,0.38482858365414874,-0.0003784346017777773,0.037739023445421,-0.006125903505604602,0.10628502748386678
2018-06-01,79.02999877929688,79.12999725341797,78.94999694824219,79.08999633789062,64.46835327148438,3442400,272.4100036621094,273.94000244140625,272.3299865722656,273.6000061035156,243.82862854003906,71258400,19.05733299255371,19.463333129882812,18.922666549682617,19.454666137695312,19.454666137695312,81366000,0.024900736382056587,0.3957043569102187,0.0006197924820143808,0.037732644350176835,0.009817559158448397,0.10643234554789106
2018-06-04,79.05999755859375,79.05999755859375,78.91000366210938,78.91999816894531,64.32981872558594,2272100,274.5299987792969,275.19000244140625,274.260009765625,274.8999938964844,244.98719787597656,45385200,19.62266731262207,19.933332443237305,19.56999969482422,19.78266716003418,19.78266716003418,71967000,0.016859761047419486,0.3470800010196633,-0.002148876756864704,0.03871529196039231,0.004751572212314148,0.10580470623040097
2018-06-05,79.0,79.05000305175781,78.91999816894531,78.98999786376953,64.38684844970703,2760500,275.04998779296875,275.5299987792969,274.17999267578125,275.1000061035156,245.16546630859375,51135000,19.84666633605957,19.85333251953125,19.115999221801758,19.408666610717773,19.408666610717773,89928000,-0.018905466401010762,0.3343796218750497,0.0008865208273687308,0.03875430801875857,0.0007276642786349097,0.0983722499273107
2018-06-06,78.8499984741211,78.8499984741211,78.69000244140625,78.7699966430664,64.20751953125,2624600,275.7900085449219,277.5199890136719,275.0899963378906,277.3999938964844,247.21517944335938,62732200,20.03333282470703,21.47800064086914,19.832000732421875,21.299999237060547,21.299999237060547,281509500,0.09744783937389845,0.46709463110295063,-0.0027851793149513693,0.04012466405962663,0.008360529586926457,0.10097431201553167
2018-06-07,78.75,79.11000061035156,78.73999786376953,78.97000122070312,64.37055969238281,3290700,277.95001220703125,278.2799987792969,276.3399963378906,277.3699951171875,247.1884765625,72969400,21.07666778564453,22.0,20.905332565307617,21.07266616821289,21.07266616821289,215179500,-0.01067291441269691,0.46913327171324953,0.0025392689567063087,0.04077028767526163,-0.00010801472999955042,0.10100000195820936
2018-06-08,78.91000366210938,78.94999694824219,78.8499984741211,78.87000274658203,64.28907012939453,1977000,276.8500061035156,278.25,276.6600036621094,278.19000244140625,247.91917419433594,72139700,21.266666412353516,21.631999969482422,21.143333435058594,21.17733383178711,21.17733383178711,123078000,0.004966987221204366,0.46664709088865136,-0.0012659446084934967,0.04082887664537479,0.0029560343669627898,0.09705509563667764
