Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2016-12-27,80.12999725341797,80.19999694824219,80.12000274658203,80.19999694824219,62.60292053222656,2178300,226.02000427246094,226.72999572753906,226.0,226.27000427246094,197.01422119140625,42672500,14.325332641601562,14.816666603088379,14.29466724395752,14.635333061218262,14.635333061218262,88735500
2016-12-28,80.23999786376953,80.47000122070312,80.18000030517578,80.4000015258789,62.759037017822266,4097100,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,195.38597106933594,64095000,14.768667221069336,14.920000076293945,14.479999542236328,14.649333000183105,14.649333000183105,56737500
2016-12-29,80.54000091552734,80.6500015258789,80.4800033569336,80.62000274658203,62.9307861328125,3115800,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,195.34246826171875,48696100,14.570667266845703,14.613332748413086,14.274666786193848,14.312000274658203,14.312000274658203,60675000
2016-12-30,80.62999725341797,80.83000183105469,80.62000274658203,80.79000091552734,63.0634765625,2338200,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,194.62844848632812,108998300,14.420000076293945,14.5,14.112000465393066,14.246000289916992,14.246000289916992,69639000
2017-01-03,80.55000305175781,80.83999633789062,80.5,80.80000305175781,63.07130432128906,3312600,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,196.11734008789062,91366500,14.324000358581543,14.688667297363281,14.064000129699707,14.465999603271484,14.465999603271484,88849500
2017-01-04,80.83999633789062,80.87999725341797,80.75,80.86000061035156,63.11813735961914,3095000,225.6199951171875,226.75,225.61000061035156,226.5800018310547,197.2841033935547,78744400,14.316666603088379,15.199999809265137,14.287332534790039,15.13266658782959,15.13266658782959,168202500
2017-01-05,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,63.43814468383789,3890400,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,197.12738037109375,78379000,15.094667434692383,15.165332794189453,14.796667098999023,15.116666793823242,15.116666793823242,88675500
2017-01-06,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,63.188377380371094,2287900,226.52999877929688,227.75,225.89999389648438,227.2100067138672,197.83262634277344,71559900,15.128666877746582,15.354000091552734,15.029999732971191,15.267333030700684,15.267333030700684,82918500
2017-01-09,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,63.344486236572266,1785900,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,197.1796112060547,46939700,15.264666557312012,15.461333274841309,15.199999809265137,15.41866683959961,15.41866683959961,59692500
2017-01-10,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,63.328880310058594,2250700,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,197.1796112060547,63771900,15.466667175292969,15.466667175292969,15.12600040435791,15.324666976928711,15.324666976928711,54900000
2017-01-11,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,63.36009216308594,2327600,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,197.7368927001953,74650000,15.271332740783691,15.331999778747559,15.112000465393066,15.315333366394043,15.315333366394043,54762000
2017-01-12,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,63.375755310058594,2981200,226.5,226.75,224.9600067138672,226.52999877929688,197.24057006835938,72113200,15.27066707611084,15.380000114440918,15.038666725158691,15.305999755859375,15.305999755859375,56853000
2017-01-13,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,63.27423095703125,2425000,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,197.693359375,62717900,15.333333015441895,15.856666564941406,15.305999755859375,15.850000381469727,15.850000381469727,91395000
2017-01-17,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,63.4693717956543,2188600,226.30999755859375,226.77999877929688,225.8000030517578,226.25,196.9967803955078,61240800,15.779999732971191,15.997332572937012,15.624667167663574,15.70533275604248,15.70533275604248,69262500
2017-01-18,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,63.14153289794922,1981700,226.5399932861328,226.8000030517578,225.89999389648438,226.75,197.4321746826172,54793300,15.776666641235352,15.980667114257812,15.70533275604248,15.890666961669922,15.890666961669922,56535000
2017-01-19,80.77999877929688,80.83999633789062,80.63999938964844,80.75,63.03226852416992,2121300,226.83999633789062,227.0,225.41000366210938,225.91000366210938,196.7007598876953,66608800,16.483333587646484,16.57866668701172,16.049999237060547,16.250667572021484,16.250667572021484,115984500
2017-01-20,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,63.07906723022461,1836300,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,197.42340087890625,129168600,16.36400032043457,16.399999618530273,16.200666427612305,16.315332412719727,16.315332412719727,63064500
2017-01-23,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,63.25080490112305,1490200,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,196.90972900390625,75061600,16.389999389648438,16.72599983215332,16.366666793823242,16.594667434692383,16.594667434692383,93943500
2017-01-24,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,63.15716552734375,2136000,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,198.17225646972656,95555300,16.666667938232422,16.98666763305664,16.643333435058594,16.974000930786133,16.974000930786133,74482500
2017-01-25,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,62.96981430053711,1897400,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,199.8874969482422,84437700,17.15399932861328,17.230667114257812,16.786666870117188,16.96466636657715,16.96466636657715,77139000
2017-01-26,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,62.993194580078125,2381600,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,199.67855834960938,59970700,16.952667236328125,17.049333572387695,16.71666717529297,16.833999633789062,16.833999633789062,47281500
2017-01-27,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,63.0634765625,1768700,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,199.3651123046875,59711100,16.7586669921875,16.866666793823242,16.56800079345703,16.863332748413086,16.863332748413086,47494500
2017-01-30,80.77999877929688,80.88999938964844,80.75,80.7699966430664,63.047855377197266,2699500,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,198.12869262695312,79737300,16.8353328704834,17.019332885742188,16.47333335876465,16.708667755126953,16.708667755126953,57016500
2017-01-31,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,63.18054962158203,2857600,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,198.11131286621094,75880800,16.615999221801758,17.05933380126953,16.51333236694336,16.795333862304688,16.795333862304688,61741500
2017-02-01,80.55999755859375,80.75,80.5,80.62999725341797,63.069454193115234,2313400,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,198.18963623046875,79117700,16.8700008392334,16.8799991607666,16.60333251953125,16.615999221801758,16.615999221801758,59382000
2017-02-02,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,63.108577728271484,1745400,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,198.3202362060547,69657600,16.555999755859375,16.827999114990234,16.513999938964844,16.770000457763672,16.770000457763672,37497000
2017-02-03,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,63.12419128417969,2398900,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,199.68724060058594,80563200,16.79400062561035,16.812000274658203,16.64533233642578,16.755332946777344,16.755332946777344,32800500
2017-02-06,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,63.31978988647461,3238100,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,199.3302764892578,57790100,16.733333587646484,17.187999725341797,16.708667755126953,17.184667587280273,17.184667587280273,53437500
2017-02-07,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,63.421443939208984,5239300,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,199.33897399902344,57931200,17.21266746520996,17.333332061767578,17.094667434692383,17.165332794189453,17.165332794189453,63672000
2017-02-08,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,63.59358215332031,2172700,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,199.60018920898438,51566200,17.156667709350586,17.55733299255371,17.079999923706055,17.472000122070312,17.472000122070312,58995000
2017-02-09,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,63.421443939208984,3410400,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,200.78433227539062,65955200,17.75,18.07866668701172,17.74333381652832,17.946666717529297,17.946666717529297,117303000
2017-02-10,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,63.40581130981445,2011900,231.0,231.77000427246094,230.6199951171875,231.50999450683594,201.57666015625,66015900,17.986000061035156,18.06333351135254,17.74066734313965,17.948667526245117,17.948667526245117,54295500
2017-02-13,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,63.335453033447266,1863000,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,202.67379760742188,55182100,18.049333572387695,18.71933364868164,18.034000396728516,18.706666946411133,18.706666946411133,105444000
2017-02-14,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,63.20247268676758,2178300,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,203.4834747314453,71109000,18.601999282836914,19.159332275390625,18.573999404907227,18.73200035095215,18.73200035095215,110178000
2017-02-15,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,63.100791931152344,1503700,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,204.54574584960938,86785800,18.666667938232422,18.81599998474121,18.429332733154297,18.650667190551758,18.650667190551758,74218500
2017-02-16,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,63.21809768676758,3290700,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,204.37161254882812,84722400,18.50666618347168,18.666667938232422,17.899999618530273,17.93000030517578,17.93000030517578,106159500
2017-02-17,81.0,81.05000305175781,80.95999908447266,81.01000213623047,63.36674880981445,1520000,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,204.69383239746094,77204100,17.719999313354492,18.19266700744629,17.610000610351562,18.148666381835938,18.148666381835938,93856500
2017-02-21,80.94000244140625,81.08000183105469,80.9000015258789,81.0,63.358917236328125,1811300,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,205.91278076171875,88946100,18.363332748413086,18.760000228881836,18.267332077026367,18.492666244506836,18.492666244506836,85150500
2017-02-22,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,63.398014068603516,1965800,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,205.72994995117188,62115200,18.687332153320312,18.89666748046875,18.17333221435547,18.233999252319336,18.233999252319336,131325000
2017-02-23,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,63.5153694152832,1590500,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,205.8692626953125,74615900,17.600000381469727,17.643999099731445,17.03733253479004,17.06599998474121,17.06599998474121,223728000
2017-02-24,81.36000061035156,81.5199966430664,81.31999969482422,81.5,63.750038146972656,1703800,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,206.1304931640625,82381600,16.8439998626709,17.21666717529297,16.68000030517578,17.133333206176758,17.133333206176758,122574000
2017-02-27,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,63.617042541503906,2005600,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,206.45265197753906,56515400,16.544666290283203,16.55733299255371,16.134000778198242,16.415332794189453,16.415332794189453,171912000
2017-02-28,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,63.57008743286133,1975700,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,205.89535522460938,96961900,16.279333114624023,16.733333587646484,16.260000228881836,16.666000366210938,16.666000366210938,91171500
2017-03-01,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,63.30988693237305,2954300,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,208.7773895263672,149158200,16.94533348083496,16.989999771118164,16.607332229614258,16.667999267578125,16.667999267578125,72142500
2017-03-02,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,63.19231414794922,2077300,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,207.46267700195312,70246000,16.6473331451416,16.885332107543945,16.551332473754883,16.698667526245117,16.698667526245117,50277000
2017-03-03,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,63.23937225341797,2242600,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,207.59327697753906,81974300,16.715999603271484,16.793333053588867,16.600000381469727,16.771333694458008,16.771333694458008,43791000
